scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
150389,ITI Small Cap Fund,Nippon India,Index,Small Cap,LIQ,US,NIFTY Liquid,INE659130B,INR,27-12-2016,11.442,26.65,2128.54,0.51,High,4,0.76,6.79,55.44,29-07-2013,218,10000,30279,Trust C,Retail
148424,Mirae Asset Low Duration Fund,UTI,Debt,Gilt,LIQ,Europe,S&P BSE Sensex,INE155189B,USD,03-12-2018,2775.7961,-1.65,3526.83,0.37,Low,5,11.8,57.26,118.21,16-08-2000,13,1000,18912,Trust C,Institutional
151318,Canara Robeco Liquid Fund,UTI,Debt,Gilt,EQ,India,CRISIL Composite Bond Index,INE490262B,USD,05-06-2017,1195.9238,-8.07,6794.19,1.38,High,2,31.14,15.29,157.44,26-10-2018,305,500,23809,Trust A,Retail
152047,Edelweiss Technology Fund,ICICI Prudential,Hybrid,Corporate Bond,LIQ,Global,CRISIL Composite Bond Index,INE866098C,INR,12-05-2023,12.6824,21.3,533.03,2.75,Unknown,5,19.43,59.7,60.03,12-03-2024,498,10000,46899,Trust A,Retail
150748,Invesco India Income Plus Arbitrage Active Fund of Fund,SBI Mutual,Debt,Large Cap,IDX,US,S&P BSE Sensex,INE408067A,INR,03-09-2022,19.9985,16.02,928.96,1.38,High,1,-20.9,8.08,85.21,02-01-2003,7,1000,46372,Trust B,Institutional
141416,Nippon India Growth Mid Cap Fund,Axis,Equity,Large Cap,EQ,US,S&P BSE Sensex,INE397224A,USD,06-01-2021,13.6005,-21.65,17298.34,1.41,Unknown,3,7.25,40.17,44.67,20-04-2017,328,500,31011,Trust B,Institutional
153252,ICICI Prudential Interval Fund - Series IX - 93 Days Plan E,Aditya Birla,Index,ELSS,LIQ,Asia,S&P BSE Sensex,INE103474B,USD,06-03-2019,39.4788,3.4,6250.86,2.61,Unknown,4,28.58,6.12,86.65,29-09-1992,335,500,40781,Trust D,HNI
100871,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),Nippon India,Liquid,Small Cap,IDX,Europe,S&P BSE Sensex,INE225185C,INR,27-09-2016,0,-11.58,1314.14,0.93,Unknown,4,-9.22,-22.55,124.36,09-12-2002,517,0,13773,Trust A,HNI
146190,ICICI Prudential Bond Fund,Nippon India,Liquid,Mid Cap,EQ,Global,S&P BSE Sensex,INE572923A,INR,03-04-2023,0,16.98,4264.07,1.52,Unknown,4,-42.44,25.38,172.25,31-07-2013,178,0,42862,Trust A,Institutional
119253,SBI BSE PSU BANK INDEX FUND,UTI,Liquid,Small Cap,DEBT,Europe,NIFTY Liquid,INE758620C,USD,20-07-2022,12.4316,30.79,1041.2,0.58,Unknown,2,14.88,18.06,117.71,02-01-2000,503,0,14974,Trust C,HNI
102252,ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G,Axis,Index,Gilt,EQ,India,S&P BSE Sensex,INE105618C,INR,21-04-2019,12.4678,13.07,10029.57,2.55,High,1,32.56,-6.23,39.36,23-04-1997,332,500,10058,Trust B,Retail
151819,UTI - FTIF - Series XXVI - Plan XII (1096 Days),Aditya Birla,Equity,ELSS,HYB,US,NIFTY 50,INE801125A,USD,14-05-2021,15.805,-6.4,2976.61,0.21,Unknown,2,21.24,56.69,73.41,31-12-2015,490,500,46937,Trust D,Institutional
130179,Reliance Fixed Term Scheme-XIII,Axis,Index,Mid Cap,EQ,India,S&P BSE Sensex,INE881550B,INR,13-09-2020,1000.161,18.35,8221.98,1.3,Low,3,39.82,26.5,99.43,09-01-2023,66,500,37973,Trust D,HNI
126975,Nippon India Dual Advantege Fixed Tenure Fund XI- Plan D,Nippon India,Hybrid,Large Cap,EQ,Global,NIFTY 50,INE265190C,USD,24-06-2015,10,4.24,17862.77,0.9,Moderate,5,16.22,43.07,41.89,29-10-2018,319,500,46203,Trust A,HNI
100999,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M,ICICI Prudential,Index,Small Cap,HYB,Europe,S&P BSE Sensex,INE764645C,USD,22-11-2017,10,3.89,19783.77,0.85,High,2,-4.44,-9.32,61.78,12-09-2025,84,0,27832,Trust C,Retail
152935,ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R,HDFC,Index,ELSS,HYB,Global,NIFTY Liquid,INE335424C,USD,15-10-2019,11.7528,-2.28,740.27,0.81,Unknown,2,2.07,74.36,6.05,08-10-2009,339,500,29954,Trust D,Institutional
141779,ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y,Nippon India,Liquid,Large Cap,LIQ,Europe,S&P BSE Sensex,INE419227C,INR,25-07-2022,10.000014,6.57,14484.5,1.17,Unknown,3,5.64,30.73,58.12,24-10-2016,431,1000,34751,Trust C,Retail
146649,Nippon India Fixed Horizon Fund XXXIII- Series 8,UTI,Debt,Multi Cap,IDX,Asia,S&P BSE Sensex,INE304749C,INR,30-06-2024,10.4275,3.94,1575.54,2.71,Unknown,5,18.59,32.76,44.35,27-09-2005,55,1000,43150,Trust B,HNI
149476,ICICI Prudential Blended Plan B,SBI Mutual,Index,Corporate Bond,EQ,Global,S&P BSE Sensex,INE259424B,USD,20-04-2021,33.46,-31.06,2228.49,2.16,Unknown,5,-11.81,-4.38,190.71,20-11-2006,543,500,19892,Trust D,Retail
103883,Groww Gold ETF FOF,HDFC,Index,Corporate Bond,EQ,US,NIFTY 50,INE537272A,USD,21-07-2016,19.3019,5.39,325.32,2.68,Unknown,2,-2.91,57.74,66.56,23-08-2017,424,500,31102,Trust D,HNI
120470,Baroda BNP Paribas Nifty SDL December 2026 Index Fund,Nippon India,Equity,Multi Cap,DEBT,India,CRISIL Composite Bond Index,INE910139B,INR,19-11-2015,12.4679,2.94,5186.61,0.67,Unknown,4,31.67,-2.35,74.59,17-08-2018,358,500,45509,Trust B,Retail
102536,Baroda BNP Paribas Ultra Short Duration Fund,SBI Mutual,Hybrid,Multi Cap,EQ,Global,CRISIL Composite Bond Index,INE253233B,INR,22-08-2020,37.9568,10.2,5165.77,2.56,High,4,-29.65,16.39,102.72,09-05-2019,365,500,42815,Trust D,Retail
141463,Axis Fixed Term Plan - Series 112 (1143 Days),UTI,Liquid,Multi Cap,HYB,Asia,CRISIL Composite Bond Index,INE511866C,USD,28-09-2020,81.225,-25.1,7503.79,1.35,Unknown,3,-18.64,4.57,23.67,31-01-2002,291,500,30815,Trust C,Retail
148610,HDFC Hybrid Debt Fund,HDFC,Index,Small Cap,DEBT,Global,NIFTY 50,INE379088A,INR,19-11-2019,10,12.68,14618,2.95,High,1,-38.17,53.41,50.76,14-02-2020,270,1000,44396,Trust D,HNI
144400,Invesco India Gilt Fund,UTI,Debt,Large Cap,DEBT,Asia,NIFTY 50,INE893978C,USD,18-01-2024,12.7062,5.43,2794.54,1.82,Unknown,3,-33.88,-59.57,45.44,15-02-2019,276,500,32906,Trust A,Retail
103174,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A,Nippon India,Equity,Mid Cap,LIQ,US,NIFTY 50,INE678427B,INR,20-03-2023,2632.7225,12.43,2616.47,1.51,Unknown,3,39.68,20.06,11.38,30-09-2021,94,500,49392,Trust C,Retail
133412,Nippon India Fixed Horizon Fund XXXVI- Series 7,SBI Mutual,Equity,Large Cap,EQ,India,CRISIL Composite Bond Index,INE213857B,INR,30-04-2023,8.672,-19.44,5095.98,2.78,Low,4,-8.02,60.64,4.76,05-05-1999,246,1000,2497,Trust B,Retail
101071,Kotak FMP Series 231,Nippon India,Liquid,Corporate Bond,HYB,US,CRISIL Composite Bond Index,INE369351B,USD,20-11-2024,0,-13.52,5504.23,1.21,Unknown,5,20.16,43.7,20.57,14-11-2022,336,500,3278,Trust C,Institutional
141474,Nippon India Fixed Horizon Fund XXXVII- Series 3,Axis,Hybrid,Large Cap,LIQ,Asia,S&P BSE Sensex,INE719092C,USD,17-04-2022,13.9493,-23.12,2946.12,2.27,Unknown,3,30.36,-15.83,-4.81,12-08-2024,549,1000,15100,Trust B,HNI
120833,UTI - Regular Saving Fund (Segregated - 17022020),ICICI Prudential,Debt,Large Cap,HYB,Europe,CRISIL Composite Bond Index,INE827382C,USD,23-12-2022,0,7.19,12586.84,1.47,Unknown,1,35.27,51.68,118.84,29-07-2025,347,1000,25632,Trust D,Retail
141882,UTI - Arbitrage Fund,Aditya Birla,Equity,Gilt,DEBT,Global,CRISIL Composite Bond Index,INE393366A,INR,13-11-2020,14.6783,-0.18,267.92,2.23,Unknown,1,6.79,30.53,-14.87,05-05-2025,491,10000,26272,Trust A,Retail
150976,Nippon India Fixed Horizon Fund XXXIX- Series 5,Axis,Liquid,ELSS,DEBT,Global,CRISIL Composite Bond Index,INE970735B,INR,09-12-2015,0,2.84,7061.17,0.9,Low,5,20.59,11.32,52.12,11-12-2018,205,1000,16338,Trust B,HNI
152131,SBI Nifty100 Low Volatility 30 Index Fund,Axis,Index,Mid Cap,EQ,Global,NIFTY Liquid,INE794275C,USD,13-12-2022,12.4629,-15.89,1165.61,1.28,Unknown,5,10.75,26.98,209.04,18-04-2013,324,500,16229,Trust A,Retail
141761,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days),Nippon India,Liquid,Mid Cap,EQ,Asia,S&P BSE Sensex,INE634305C,INR,18-02-2021,13.2382,-13.15,3419.25,1.1,Unknown,4,9.22,67.36,-78.24,16-10-2024,197,500,5295,Trust A,HNI
151494,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund,Aditya Birla,Liquid,Large Cap,EQ,US,S&P BSE Sensex,INE246166A,USD,02-01-2022,997.4442,-32.44,9535.61,2.62,Unknown,2,-2.71,36.17,149.76,07-10-2021,293,1000,39393,Trust A,Retail
144469,Kotak FMP Series 215,UTI,Equity,Corporate Bond,HYB,India,NIFTY Liquid,INE655524B,INR,14-01-2019,12.7522,-15.18,1999.45,2.79,Unknown,2,20.07,46.42,81.17,18-06-2018,135,500,23119,Trust C,Institutional
153674,Nippon India Nifty 50 Value 20 Index Fund,HDFC,Index,Gilt,HYB,US,S&P BSE Sensex,INE500880A,USD,22-02-2018,13.1481,-4.75,11497.19,2.23,Low,4,38.23,37.31,23.18,24-03-2017,531,1000,17275,Trust C,HNI
149419,Nippon India Retirement Fund- Income Generation Scheme,SBI Mutual,Liquid,Gilt,IDX,Asia,NIFTY 50,INE392065A,INR,19-08-2023,1748.7699,-3.98,2995.4,2.48,High,5,12.23,85.01,57.25,15-01-2020,80,500,22201,Trust C,HNI
153727,ICICI Prudential Multiple Yield Fund- Series 7 -1100 Days Plan A,Axis,Index,Corporate Bond,HYB,India,NIFTY Liquid,INE457525A,INR,07-01-2015,25.7179,3.99,6065.95,1.13,Unknown,1,39.98,26.46,-13.92,18-09-2018,524,1000,29191,Trust C,Institutional
146599,UTI Long Duration Fund,Axis,Hybrid,Small Cap,IDX,India,S&P BSE Sensex,INE966541B,INR,26-11-2015,12.7067,16.42,6412.93,0.54,Moderate,4,45.91,12.7,-7.61,11-11-2024,589,500,18025,Trust B,Retail
151900,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q,Nippon India,Liquid,Small Cap,IDX,Asia,NIFTY Liquid,INE950022C,INR,24-03-2015,13.2754,-5.33,1511.03,2.09,High,3,12.98,-15.25,131.13,10-11-2016,570,10000,3103,Trust B,HNI
151812,Franklin India Medium to Long Duration Fund,UTI,Debt,ELSS,DEBT,Europe,S&P BSE Sensex,INE895822A,USD,09-04-2019,0,12.33,11545.91,1.95,Low,2,26.93,17.98,87.38,08-07-2021,370,500,13461,Trust C,HNI
148603,HDFC FMP 1100D April 2019 (1),Nippon India,Hybrid,Mid Cap,IDX,Europe,CRISIL Composite Bond Index,INE526993B,INR,31-01-2023,9.9193,16.67,665.44,0.86,Unknown,5,5.32,37.33,67.53,05-03-2020,422,1000,37684,Trust A,Institutional
149248,HSBC Financial Services fund,HDFC,Equity,ELSS,EQ,Asia,S&P BSE Sensex,INE803948A,INR,27-04-2022,12.524,22.25,4458.86,2.75,Unknown,1,20.81,16,192.02,27-07-2018,116,500,7372,Trust C,HNI
120421,SBI BSE 100 ETF,Nippon India,Hybrid,Corporate Bond,LIQ,Global,S&P BSE Sensex,INE486795B,USD,10-06-2016,0,12.35,13225.97,1.14,Low,3,-9.1,20.81,83.73,14-02-2022,591,1000,38422,Trust B,Retail
133310,Nippon India Fixed Horizon Fund - XLII - Series 7,Axis,Debt,Large Cap,IDX,Asia,CRISIL Composite Bond Index,INE535883A,USD,10-02-2018,10.0508,6.1,157.42,2.46,High,3,18.28,45.58,64.13,27-09-2016,172,500,22479,Trust C,Institutional
120634,JioBlackRock Nifty Smallcap 250 Index Fund,SBI Mutual,Hybrid,Small Cap,EQ,India,NIFTY Liquid,INE491685B,INR,23-10-2021,14.5429,-11.2,3788.44,0.47,Moderate,2,9.71,48.54,43.63,17-05-2004,22,1000,22787,Trust C,HNI
152649,Reliance Fixed Horizon Fund XXXVIII- Series 4,Aditya Birla,Liquid,Corporate Bond,IDX,Asia,NIFTY Liquid,INE654268B,USD,08-06-2017,10.0006,9.09,1414.72,0.93,Low,2,-11.65,32.17,111.45,08-08-2025,534,500,896,Trust A,HNI
151557,UTI Medium to Long Duration Fund,ICICI Prudential,Hybrid,Mid Cap,LIQ,Global,S&P BSE Sensex,INE741248C,INR,31-01-2017,1244.2967,-0.64,1068.79,1.88,Unknown,2,23.31,36.41,91.23,23-03-2009,506,500,30554,Trust C,Retail
118315,Franklin India Dynamic Asset Allocation Active Fund of Funds,Nippon India,Equity,ELSS,IDX,Asia,NIFTY 50,INE856276A,USD,20-10-2017,11.4212,25.65,1331.34,0.8,Low,1,15.88,16.68,64.4,19-03-2003,93,500,30490,Trust C,Retail
141750,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E,ICICI Prudential,Debt,Mid Cap,EQ,Asia,CRISIL Composite Bond Index,INE163470A,INR,08-08-2019,1006.1694,6.37,11649.12,2.87,Low,5,-33.92,8.46,23.3,01-02-2003,66,500,36282,Trust D,Retail
153013,HSBC Infrastructure Fund,UTI,Hybrid,Large Cap,IDX,US,CRISIL Composite Bond Index,INE434906B,USD,28-08-2020,25.166,2.6,2771.41,1.7,Unknown,2,10.38,148.86,94.96,16-03-1998,345,500,17335,Trust A,HNI
120196,UTI - FTIF - Series XXVI - Plan XV (1097 Days),Aditya Birla,Debt,Small Cap,EQ,Asia,CRISIL Composite Bond Index,INE974415A,USD,18-08-2020,0,26.24,1345.25,2.22,Unknown,5,31.83,46,90.66,25-06-2013,207,500,48429,Trust D,HNI
119781,Tata Focused Fund,Aditya Birla,Equity,Mid Cap,DEBT,US,S&P BSE Sensex,INE464789A,USD,30-01-2020,10,-2.24,13124.81,1.73,Moderate,1,-11.77,18.23,25.84,06-03-2020,164,10000,49906,Trust C,Retail
143106,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G,UTI,Debt,Large Cap,LIQ,US,NIFTY Liquid,INE773286B,USD,01-12-2023,0,4.95,1940.22,1.28,Low,5,7.4,84.6,135.15,01-01-1999,372,1000,13654,Trust C,Retail
150972,Nippon India Capital Builder Fund IV - Series B,UTI,Liquid,Gilt,HYB,Global,NIFTY Liquid,INE117621C,INR,27-11-2017,14.38,35.14,6427.12,2.48,Unknown,1,-24.13,81.51,-16.94,16-11-2015,377,500,24798,Trust B,Retail
130806,Union Gilt Fund,Nippon India,Index,Mid Cap,EQ,Europe,S&P BSE Sensex,INE957677C,INR,02-08-2022,12.6271,8.99,3852,0.17,High,3,-4.54,10.49,173.49,10-10-2022,174,10000,28798,Trust A,HNI
150727,DSP Short Term Fund,Aditya Birla,Hybrid,Corporate Bond,LIQ,US,S&P BSE Sensex,INE224604C,INR,22-06-2017,1125.5444,21.88,5684.15,1.34,Unknown,1,21.71,3.11,112.17,10-10-2018,544,500,24590,Trust B,Institutional
111718,SBI DYNAMIC BOND FUND,HDFC,Liquid,Small Cap,LIQ,India,CRISIL Composite Bond Index,INE440920C,USD,14-05-2015,17.152,27.56,1008.6,2.66,Unknown,5,38.57,26.58,63.35,10-09-2018,380,500,22510,Trust B,Retail
112926,HSBC Liquid Fund,ICICI Prudential,Equity,Mid Cap,HYB,Europe,CRISIL Composite Bond Index,INE135031A,USD,22-05-2020,14.7231,-3.28,5674.21,0.35,Low,5,-6.19,75.91,23.16,08-01-2024,25,1000,25539,Trust B,HNI
152942,Nippon India Fixed Horizon Fund - XXXX - Series 2,Axis,Equity,ELSS,IDX,India,CRISIL Composite Bond Index,INE394290A,USD,30-01-2018,395.7515,18.63,11812.82,0.7,Low,2,0.18,52.45,56.46,25-09-1995,377,10000,21261,Trust C,HNI
153124,Kotak Corporate Bond Fund,UTI,Equity,Large Cap,DEBT,India,CRISIL Composite Bond Index,INE608186A,INR,18-05-2020,20.34,0.01,531.83,2.89,Unknown,3,7.69,30.36,2.68,01-12-2009,77,1000,26627,Trust A,Institutional
134637,Reliance Interval Fund IV- Series 3,HDFC,Liquid,Mid Cap,EQ,Global,S&P BSE Sensex,INE894430B,INR,18-03-2018,13.25938744,35.6,1976.56,2.88,High,4,9.52,29.59,23.4,09-03-2011,395,500,43678,Trust C,Retail
141071,ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C,SBI Mutual,Liquid,Corporate Bond,HYB,India,NIFTY Liquid,INE214619C,USD,01-08-2020,1000,26.65,17986.87,1.22,Unknown,1,7.84,12.76,41.9,22-12-2014,512,500,14530,Trust D,Institutional
101989,Reliance Fixed Horizon Fund XXVI- Series 20,UTI,Liquid,Corporate Bond,IDX,US,CRISIL Composite Bond Index,INE569564A,USD,03-04-2015,8.86,16.15,1275.73,2.28,Low,4,10.19,33.38,79.38,05-07-2018,46,1000,21194,Trust C,Institutional
148798,ICICI Prudential Fixed Maturity Plan - Series 79 - 1119 Days Plan W,Nippon India,Debt,Corporate Bond,HYB,Global,NIFTY Liquid,INE217974A,USD,20-10-2022,10.126,20.67,307.02,1.91,Unknown,1,-6.91,16.68,51.46,12-03-2018,543,500,37499,Trust B,HNI
112330,Nippon India Dual Advantage Fixed Tenure Fund- XI- Plan B,Aditya Birla,Debt,Small Cap,IDX,Global,CRISIL Composite Bond Index,INE393245C,USD,17-10-2023,12.8474,-5.43,283.16,1.53,Unknown,1,-0.45,22.92,193.59,06-08-2024,459,500,10140,Trust A,HNI
153312,Tata Multi Asset Allocation Fund,UTI,Equity,Corporate Bond,DEBT,Asia,CRISIL Composite Bond Index,INE885452A,INR,20-03-2024,12.4765,30.76,1609.98,2.46,Low,3,24.53,17.4,-34.76,19-11-2007,509,500,19419,Trust A,Retail
150699,PGIM India Equity Savings Fund,Axis,Liquid,ELSS,LIQ,US,NIFTY Liquid,INE441908B,USD,21-12-2022,11.977,-8.57,3414.73,1.99,Unknown,2,27.98,112.34,132.58,19-09-2013,419,500,34552,Trust A,Institutional
147369,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan D,ICICI Prudential,Hybrid,Large Cap,EQ,Asia,NIFTY Liquid,INE517963B,USD,12-02-2017,0,11.11,1565.53,0.36,Unknown,3,4.01,86.3,163.78,01-01-1993,544,1000,27919,Trust A,Retail
142289,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan F,Axis,Equity,Mid Cap,IDX,Europe,CRISIL Composite Bond Index,INE473980B,USD,04-02-2022,12.9842,-5.71,1648.79,2.53,Unknown,4,14.4,53.49,123.75,01-11-2013,214,500,34266,Trust D,Retail
135997,Edelweiss Liquid Fund,HDFC,Debt,Mid Cap,EQ,Europe,NIFTY 50,INE816160B,USD,07-07-2015,0,17.91,8901.89,0.9,Unknown,4,23.14,52.99,64.33,24-06-2013,101,500,14996,Trust B,HNI
120316,HSBC Global Emerging Markets Fund,Axis,Liquid,Mid Cap,EQ,US,S&P BSE Sensex,INE719614A,USD,23-12-2020,1073.9936,31.18,7282.3,1.94,Low,1,19.19,47.87,75.18,02-12-2020,250,500,35462,Trust A,HNI
127031,ICICI Prudential Fixed Maturity Plan - Series 83 - 1361 Days Plan W,Nippon India,Equity,Corporate Bond,LIQ,Europe,NIFTY 50,INE364026C,USD,15-06-2015,26.1367,11.77,1861.45,2.35,Moderate,2,21.79,57.07,52.45,18-03-2019,566,1000,12863,Trust A,HNI
153434,ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months,Aditya Birla,Index,Large Cap,IDX,Asia,NIFTY 50,INE270027A,INR,18-09-2024,20.9987,9.73,2114.74,2.7,Unknown,5,-19.82,25.07,186.09,23-07-2015,239,500,6412,Trust C,Retail
105603,ICICI Prudential Liquid Fund -,ICICI Prudential,Debt,Corporate Bond,EQ,Europe,NIFTY Liquid,INE839555B,INR,27-04-2023,10,3.3,17478.59,2.78,Unknown,5,-21.17,3.57,52.76,20-05-2016,438,500,26455,Trust B,HNI
135193,WhiteOak Capital ESG Best-In-Class Strategy Fund,ICICI Prudential,Equity,Small Cap,EQ,US,NIFTY 50,INE159965B,USD,24-10-2023,123.31,6.51,14994.25,2.78,Low,2,17.04,39.42,77.55,27-04-2004,174,10000,37592,Trust B,Institutional
128951,Bajaj Finserv Liquid Fund,ICICI Prudential,Debt,Small Cap,EQ,Asia,NIFTY 50,INE737244C,INR,02-09-2015,24.482,-0.04,18077.99,2.01,Unknown,1,-19.41,61.45,53.84,30-05-2014,63,500,5748,Trust D,HNI
144695,Sundaram Multi-Factor Fund,ICICI Prudential,Hybrid,Gilt,HYB,US,NIFTY Liquid,INE319866C,INR,21-04-2018,19.8371,29.5,14000.82,1.91,Unknown,5,54.77,40.03,-3.63,06-03-2020,144,1000,45062,Trust C,Institutional
141750,Nippon India Multi - Asset Omni FoF,UTI,Index,Large Cap,DEBT,US,S&P BSE Sensex,INE844782B,USD,29-10-2017,1053.8504,16.91,4945.48,0.14,Unknown,1,18.29,17.96,84.15,02-01-2019,25,1000,40854,Trust B,Institutional
151695,Nippon India Flexi Cap Fund,Nippon India,Index,Corporate Bond,LIQ,Asia,S&P BSE Sensex,INE272632C,USD,30-12-2018,10.6781,-0.21,1843.2,0.35,Unknown,3,23.79,-32.45,3.47,05-01-2017,438,1000,24178,Trust B,Institutional
152857,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,Nippon India,Index,ELSS,EQ,US,CRISIL Composite Bond Index,INE655631C,INR,25-03-2018,13.5183,5.91,17449.51,1.24,Moderate,4,9.78,60.62,15.59,07-02-2019,473,1000,26760,Trust B,HNI
152392,Reliance Fixed Horizon Fund - XXXX - Series 9,HDFC,Equity,Mid Cap,IDX,Asia,NIFTY 50,INE349550A,INR,09-04-2017,275.3031,48.74,6789.86,2.4,Unknown,2,-16.2,4.13,139.43,19-07-2024,58,1000,41372,Trust B,HNI
145965,Tata Nifty Next 50 Index Fund,HDFC,Index,Small Cap,LIQ,US,NIFTY Liquid,INE970375B,INR,28-06-2022,100,9.08,6210.9,1.82,Unknown,3,37.48,-3.47,55.07,27-01-2014,540,1000,19354,Trust B,Institutional
152006,ICICI Prudential Capital Protection Oriented Fund VIII - PLAN J - 1284 Days,Axis,Debt,Corporate Bond,HYB,US,S&P BSE Sensex,INE215154C,INR,01-12-2020,0,26.79,7988.02,0.78,Moderate,5,28.63,45.71,133.09,11-07-2005,334,500,48358,Trust A,HNI
128265,JM ELSS Tax Saver Fund,Nippon India,Index,Small Cap,DEBT,US,NIFTY 50,INE497166A,INR,14-11-2019,18.9298,-3.65,4562.34,0.46,Unknown,3,0.89,-5.49,-14.02,29-07-2022,29,500,32701,Trust D,Institutional
150821,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O,HDFC,Liquid,Small Cap,IDX,US,S&P BSE Sensex,INE234961C,USD,23-01-2021,11.4356,12.1,4376.46,1.46,High,3,58.41,-28.19,140.1,19-09-2007,421,500,15858,Trust B,Institutional
142455,BANDHAN EQUITY SAVINGS FUND,ICICI Prudential,Debt,Small Cap,HYB,US,CRISIL Composite Bond Index,INE587720B,USD,10-12-2021,1000.3216,-4.37,2241.85,2.75,Low,5,-10.94,81.77,72.4,23-07-2015,344,500,9426,Trust C,Institutional
111958,ICICI Prudential Value Fund - Series 9,SBI Mutual,Debt,Mid Cap,HYB,US,CRISIL Composite Bond Index,INE643264A,USD,12-03-2016,10.05,-3.03,816.94,0.25,Unknown,3,55.91,18.93,17.89,06-10-2020,16,1000,1591,Trust D,Institutional
148250,Nippon India Medium Duration Fund (Existing Number of Segregated Portfolios - 1),Axis,Liquid,Corporate Bond,DEBT,Asia,NIFTY Liquid,INE385160B,INR,20-03-2021,1034.6061,16.91,2885.95,1.44,High,2,22.36,50.05,54.82,08-06-2018,387,1000,30970,Trust B,Institutional
123366,Reliance Interval Fund III- Series 1,UTI,Equity,Corporate Bond,HYB,Europe,CRISIL Composite Bond Index,INE830107C,INR,16-02-2021,0,-8.43,3642.57,0.27,Unknown,5,37.67,64.97,43.84,08-12-2016,215,500,7242,Trust A,Retail
151427,BANDHAN BOND FUND - SHORT TERM PLAN,SBI Mutual,Debt,Mid Cap,IDX,India,CRISIL Composite Bond Index,INE778102A,USD,16-12-2019,3455.7277,-12.88,10510.9,0.83,Unknown,5,18.79,71.79,108.84,16-12-2024,351,500,38919,Trust C,Retail
119506,SBI MAGNUM MEDIUM DURATION FUND,ICICI Prudential,Hybrid,Large Cap,LIQ,Global,NIFTY Liquid,INE909985C,INR,30-12-2019,22.6907,15.28,2567.48,2.87,Unknown,1,-12.04,41.55,178.71,08-04-2024,334,1000,7494,Trust C,Retail
150369,UTI - Long Term Advantage Fund Series VII,Nippon India,Debt,Multi Cap,DEBT,Asia,NIFTY Liquid,INE818698B,INR,08-03-2022,1000.9478,-2.32,10728.71,0.4,Unknown,5,13.33,93.15,-43.36,25-11-1999,411,10000,6542,Trust A,Institutional
142567,ICICI Prudential Multiple Yield Fund - Series 8 - 1101 Days Plan E,SBI Mutual,Hybrid,Mid Cap,DEBT,Europe,CRISIL Composite Bond Index,INE653620B,USD,04-03-2017,12.56256853,0.8,1910.09,0.25,Low,5,4.85,-27.43,-22.64,19-04-2021,326,10000,16762,Trust D,Retail
119232,Motilal Oswal Flexi Cap Fund,Nippon India,Hybrid,Corporate Bond,EQ,India,NIFTY Liquid,INE309697B,USD,22-06-2015,66.7416,-22.02,14472.86,0.35,Unknown,4,10.16,103.33,180.32,11-01-2019,549,10000,41342,Trust A,Institutional
149265,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND,Axis,Hybrid,Multi Cap,EQ,US,NIFTY Liquid,INE759796B,USD,04-07-2018,0,-14.04,198.57,2.11,Unknown,1,17.76,30.47,126.51,20-03-2018,342,500,36981,Trust D,Institutional
140859,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I,Nippon India,Liquid,Corporate Bond,IDX,Europe,NIFTY 50,INE248159A,INR,05-10-2019,0,8.31,3725.7,0.14,Unknown,2,-1.97,-12.59,127,31-05-2021,280,500,35683,Trust C,HNI
142366,ICICI Prudential Fixed Maturity Plan - Series 77 - 1415 Days Plan Y,HDFC,Hybrid,Multi Cap,LIQ,Asia,S&P BSE Sensex,INE942134A,INR,25-03-2016,13.0405,1.5,1940.03,1.24,Unknown,3,6.75,54.62,10.11,10-02-2022,90,1000,36403,Trust D,HNI
119081,Union Retirement Fund,Nippon India,Index,Large Cap,EQ,India,NIFTY 50,INE125428A,INR,12-10-2024,28.4946,18.64,1743.63,2.86,Low,4,5.59,32.31,147.66,09-11-2005,33,500,39949,Trust D,Institutional
